CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
705633724126144,705632784126144,548974843126144,72,2019,2,147,17,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633630126144,705632783126144,548974807126144,72,2019,2,147,18,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633589126144,705632783126144,548974871126144,72,2019,2,147,19,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633556126144,705632783126144,548974902126144,72,2019,2,147,20,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633526126144,705632783126144,548974932126144,72,2019,2,147,21,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633582126144,705632783126144,548974878126144,72,2019,2,147,22,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633731126144,705632783126144,548974881126144,72,2019,2,147,23,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633737126144,705632781126144,548974796126144,72,2019,2,147,24,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633643126144,705632783126144,548974783126144,72,2019,2,147,25,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633736126144,705632782126144,548974861126144,72,2019,2,147,26,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633665126144,705632783126144,548974749126144,72,2019,2,147,27,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633514126144,705632783126144,548974769126144,72,2019,2,147,28,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633741126144,705632782126144,548974818126144,72,2019,2,147,29,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633644126144,705632783126144,548974782126144,72,2019,2,147,30,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633657126144,705632783126144,548974757126144,72,2019,2,147,31,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633605126144,705632783126144,548974850126144,72,2019,2,147,32,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633532126144,705632783126144,548974926126144,72,2019,2,147,33,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633517126144,705632783126144,548974766126144,72,2019,2,147,34,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633596126144,705632783126144,548974864126144,72,2019,2,147,35,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633687126144,705632783126144,548974729126144,72,2019,2,147,36,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633747126144,705632781126144,548974681126144,72,2019,2,147,37,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633751126144,705632782126144,548974684126144,72,2019,2,147,38,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633633126144,705632783126144,548974793126144,72,2019,2,147,39,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633725126144,705632784126144,548974842126144,72,2019,2,147,40,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633543126144,705632783126144,548974915126144,72,2019,2,147,41,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633635126144,705632783126144,548974791126144,72,2019,2,147,42,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633745126144,705632781126144,548974686126144,72,2019,2,147,43,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633652126144,705632783126144,548974770126144,72,2019,2,147,44,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633667126144,705632783126144,548974747126144,72,2019,2,147,45,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633523126144,705632783126144,548974935126144,72,2019,2,147,46,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633554126144,705632783126144,548974904126144,72,2019,2,147,47,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633695126144,705632783126144,548974721126144,72,2019,2,147,49,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633530126144,705632783126144,548974928126144,72,2019,2,147,50,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633676126144,705632783126144,548974738126144,72,2019,2,147,51,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633639126144,705632783126144,548974787126144,72,2019,2,147,52,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633704126144,705632783126144,548974712126144,72,2019,2,147,53,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633587126144,705632783126144,548974873126144,72,2019,2,147,54,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633750126144,705632782126144,548974680126144,72,2019,2,147,55,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633602126144,705632783126144,548974853126144,72,2019,2,147,56,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633674126144,705632783126144,548974740126144,72,2019,2,147,57,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633622126144,705632783126144,548974690126144,72,2019,2,147,58,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633571126144,705632783126144,548974889126144,72,2019,2,147,59,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633597126144,705632783126144,548974858126144,72,2019,2,147,60,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633540126144,705632783126144,548974918126144,72,2019,2,147,61,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633575126144,705632783126144,548974885126144,72,2019,2,147,63,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633599126144,705632783126144,548974856126144,72,2019,2,147,64,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633686126144,705632783126144,548974730126144,72,2019,2,147,65,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633738126144,705632782126144,548974819126144,72,2019,2,147,66,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633746126144,705632781126144,548974689126144,72,2019,2,147,67,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633713126144,705632783126144,548974703126144,72,2019,2,147,68,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633518126144,705632783126144,548974765126144,72,2019,2,147,69,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633735126144,705632781126144,548974840126144,72,2019,2,147,70,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633613126144,705632783126144,548974835126144,72,2019,2,147,71,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633612126144,705632783126144,548974836126144,72,2019,2,147,72,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633742126144,705632781126144,548974838126144,72,2019,2,147,73,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633565126144,705632783126144,548974895126144,72,2019,2,147,74,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633650126144,705632783126144,548974772126144,72,2019,2,147,75,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633689126144,705632783126144,548974727126144,72,2019,2,147,77,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633648126144,705632784126144,548974778126144,72,2019,2,147,78,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633541126144,705632783126144,548974917126144,72,2019,2,147,79,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633595126144,705632783126144,548974865126144,72,2019,2,147,80,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633710126144,705632783126144,548974706126144,72,2019,2,147,82,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633546126144,705632783126144,548974912126144,72,2019,2,147,83,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633702126144,705632783126144,548974714126144,72,2019,2,147,85,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633668126144,705632783126144,548974746126144,72,2019,2,147,86,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633700126144,705632783126144,548974716126144,72,2019,2,147,87,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633631126144,705632783126144,548974795126144,72,2019,2,147,88,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633744126144,705632781126144,548974817126144,72,2019,2,147,89,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633593126144,705632783126144,548974867126144,72,2019,2,147,90,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633649126144,705632783126144,548974773126144,72,2019,2,147,91,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633627126144,705632783126144,548974810126144,72,2019,2,147,93,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633664126144,705632783126144,548974750126144,72,2019,2,147,94,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633600126144,705632783126144,548974855126144,72,2019,2,147,95,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633555126144,705632783126144,548974903126144,72,2019,2,147,96,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633690126144,705632783126144,548974726126144,72,2019,2,147,97,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633615126144,705632783126144,548974833126144,72,2019,2,147,98,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633580126144,705632783126144,548974693126144,72,2019,2,147,99,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633719126144,705632783126144,548974697126144,72,2019,2,147,100,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633707126144,705632783126144,548974709126144,72,2019,2,147,101,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633722126144,705632784126144,548974824126144,72,2019,2,147,102,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633581126144,705632783126144,548974692126144,72,2019,2,147,103,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633545126144,705632783126144,548974913126144,72,2019,2,147,104,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633594126144,705632783126144,548974866126144,72,2019,2,147,105,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633537126144,705632783126144,548974921126144,72,2019,2,147,106,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633677126144,705632783126144,548974737126144,72,2019,2,147,107,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633564126144,705632783126144,548974896126144,72,2019,2,147,108,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633712126144,705632783126144,548974704126144,72,2019,2,147,110,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633717126144,705632783126144,548974699126144,72,2019,2,147,111,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633696126144,705632783126144,548974720126144,72,2019,2,147,112,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633679126144,705632783126144,548974735126144,72,2019,2,147,113,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633709126144,705632783126144,548974707126144,72,2019,2,147,114,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633544126144,705632783126144,548974914126144,72,2019,2,147,115,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633533126144,705632783126144,548974925126144,72,2019,2,147,116,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633624126144,705632783126144,548974813126144,72,2019,2,147,117,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633638126144,705632783126144,548974788126144,72,2019,2,147,118,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633604126144,705632783126144,548974851126144,72,2019,2,147,119,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633584126144,705632783126144,548974876126144,72,2019,2,147,120,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633721126144,705632784126144,548974827126144,72,2019,2,147,121,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633531126144,705632783126144,548974927126144,72,2019,2,147,122,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633637126144,705632783126144,548974789126144,72,2019,2,147,123,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633535126144,705632783126144,548974923126144,72,2019,2,147,124,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633549126144,705632783126144,548974909126144,72,2019,2,147,125,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633699126144,705632783126144,548974717126144,72,2019,2,147,126,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633663126144,705632783126144,548974751126144,72,2019,2,147,127,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633666126144,705632783126144,548974748126144,72,2019,2,147,128,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633654126144,705632783126144,548974760126144,72,2019,2,147,130,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633567126144,705632783126144,548974893126144,72,2019,2,147,131,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633659126144,705632783126144,548974755126144,72,2019,2,147,132,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633716126144,705632783126144,548974700126144,72,2019,2,147,133,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633647126144,705632783126144,548974779126144,72,2019,2,147,134,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633618126144,705632783126144,548974830126144,72,2019,2,147,135,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633617126144,705632783126144,548974831126144,72,2019,2,147,136,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633598126144,705632783126144,548974857126144,72,2019,2,147,137,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633608126144,705632783126144,548974846126144,72,2019,2,147,139,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633682126144,705632784126144,548974828126144,72,2019,2,147,140,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633683126144,705632783126144,548974733126144,72,2019,2,147,141,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633591126144,705632783126144,548974869126144,72,2019,2,147,142,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633573126144,705632783126144,548974887126144,72,2019,2,147,143,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633621126144,705632783126144,548974815126144,72,2019,2,147,144,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633592126144,705632783126144,548974868126144,72,2019,2,147,145,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633623126144,705632783126144,548974814126144,72,2019,2,147,147,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633625126144,705632783126144,548974812126144,72,2019,2,147,148,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633585126144,705632783126144,548974875126144,72,2019,2,147,149,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633626126144,705632783126144,548974811126144,72,2019,2,147,150,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633568126144,705632783126144,548974892126144,72,2019,2,147,152,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633685126144,705632783126144,548974731126144,72,2019,2,147,153,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633694126144,705632783126144,548974722126144,72,2019,2,147,154,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633726126144,705632784126144,548974863126144,72,2019,2,147,155,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633708126144,705632783126144,548974708126144,72,2019,2,147,156,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633557126144,705632783126144,548974901126144,72,2019,2,147,157,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633583126144,705632783126144,548974877126144,72,2019,2,147,158,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633569126144,705632783126144,548974891126144,72,2019,2,147,159,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633528126144,705632783126144,548974930126144,72,2019,2,147,160,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633616126144,705632783126144,548974832126144,72,2019,2,147,161,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633691126144,705632783126144,548974725126144,72,2019,2,147,162,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633579126144,705632783126144,548974879126144,72,2019,2,147,164,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633576126144,705632783126144,548974884126144,72,2019,2,147,165,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633611126144,705632783126144,548974837126144,72,2019,2,147,166,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633529126144,705632783126144,548974929126144,72,2019,2,147,167,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633539126144,705632783126144,548974919126144,72,2019,2,147,168,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633519126144,705632783126144,548974764126144,72,2019,2,147,169,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633660126144,705632783126144,548974754126144,72,2019,2,147,170,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633606126144,705632783126144,548974849126144,72,2019,2,147,171,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633653126144,705632783126144,548974761126144,72,2019,2,147,172,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633552126144,705632783126144,548974906126144,72,2019,2,147,173,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633642126144,705632783126144,548974784126144,72,2019,2,147,174,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633720126144,705632783126144,548974696126144,72,2019,2,147,175,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633525126144,705632783126144,548974933126144,72,2019,2,147,176,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633662126144,705632783126144,548974752126144,72,2019,2,147,177,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633739126144,705632781126144,548974839126144,72,2019,2,147,179,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633715126144,705632783126144,548974701126144,72,2019,2,147,180,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633669126144,705632783126144,548974745126144,72,2019,2,147,181,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633693126144,705632783126144,548974723126144,72,2019,2,147,182,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633734126144,705632781126144,548974820126144,72,2019,2,147,183,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633655126144,705632783126144,548974759126144,72,2019,2,147,184,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633609126144,705632783126144,548974845126144,72,2019,2,147,185,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633516126144,705632783126144,548974767126144,72,2019,2,147,187,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633646126144,705632783126144,548974780126144,72,2019,2,147,188,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633671126144,705632783126144,548974743126144,72,2019,2,147,189,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633672126144,705632783126144,548974742126144,72,2019,2,147,190,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633563126144,705632783126144,548974897126144,72,2019,2,147,191,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633645126144,705632783126144,548974781126144,72,2019,2,147,192,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633732126144,705632781126144,548974774126144,72,2019,2,147,193,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633733126144,705632782126144,548974797126144,72,2019,2,147,194,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633574126144,705632783126144,548974886126144,72,2019,2,147,195,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633651126144,705632783126144,548974771126144,72,2019,2,147,196,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633688126144,705632783126144,548974728126144,72,2019,2,147,197,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633723126144,705632784126144,548974777126144,72,2019,2,147,198,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633673126144,705632783126144,548974741126144,72,2019,2,147,199,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633520126144,705632783126144,548974763126144,72,2019,2,147,200,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633743126144,705632782126144,548974859126144,72,2019,2,147,201,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633727126144,705632782126144,548974798126144,72,2019,2,147,202,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633749126144,705632782126144,548974688126144,72,2019,2,147,203,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633550126144,705632783126144,548974908126144,72,2019,2,147,204,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633603126144,705632783126144,548974852126144,72,2019,2,147,206,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633561126144,705632783126144,548974695126144,72,2019,2,147,207,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633553126144,705632783126144,548974905126144,72,2019,2,147,208,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633614126144,705632783126144,548974834126144,72,2019,2,147,209,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633559126144,705632783126144,548974899126144,72,2019,2,147,210,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633527126144,705632783126144,548974931126144,72,2019,2,147,211,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633656126144,705632783126144,548974758126144,72,2019,2,147,212,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633680126144,705632784126144,548974805126144,72,2019,2,147,213,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633675126144,705632783126144,548974739126144,72,2019,2,147,214,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633701126144,705632783126144,548974715126144,72,2019,2,147,215,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633753126144,705632782126144,548974687126144,72,2019,2,147,216,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633620126144,705632783126144,548974816126144,72,2019,2,147,217,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633628126144,705632783126144,548974809126144,72,2019,2,147,218,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633607126144,705632783126144,548974848126144,72,2019,2,147,219,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633684126144,705632783126144,548974732126144,72,2019,2,147,220,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633729126144,705632784126144,548974841126144,72,2019,2,147,221,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633705126144,705632783126144,548974711126144,72,2019,2,147,222,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633590126144,705632783126144,548974870126144,72,2019,2,147,223,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633566126144,705632783126144,548974894126144,72,2019,2,147,224,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633634126144,705632783126144,548974792126144,72,2019,2,147,225,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633534126144,705632783126144,548974924126144,72,2019,2,147,226,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
