CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
385662804489998,72.0,2016.0,1.0,43.0,5.0,18.122717,-66.358131,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
385662785489998,72.0,2016.0,1.0,45.0,1.0,18.228659,-66.188412,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
385662791489998,72.0,2016.0,1.0,45.0,3.0,18.207901,-66.224876,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
385662773489998,72.0,2016.0,1.0,47.0,2.0,18.279005,-66.328382,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
385662828489998,72.0,2016.0,1.0,51.0,2.0,18.411637,-66.292159,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
385662752489998,72.0,2016.0,1.0,55.0,8.0,17.972787,-66.92515,,,,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
385662767489998,72.0,2016.0,1.0,55.0,12.0,17.964684,-66.89202,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
385662770489998,72.0,2016.0,1.0,55.0,17.0,17.950829,-66.966923,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
385662863489998,72.0,2016.0,1.0,57.0,8.0,18.085211,-66.072013,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
385662762489998,72.0,2016.0,1.0,57.0,13.0,17.993458,-66.152803,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
385662575489998,72.0,2016.0,1.0,59.0,5.0,18.125418,-66.761182,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
385662867489998,72.0,2016.0,1.0,59.0,12.0,18.015628,-66.806969,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
385662849489998,72.0,2016.0,1.0,61.0,9.0,18.341943,-66.129153,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
385662774489998,72.0,2016.0,1.0,63.0,2.0,18.288435,-66.017778,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
385662814489998,72.0,2016.0,1.0,65.0,4.0,18.341866,-66.78424,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
385662810489998,72.0,2016.0,1.0,65.0,5.0,18.465971,-66.820122,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
385662578489998,72.0,2016.0,1.0,69.0,1.0,18.104182,-65.827667,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
385662579489998,72.0,2016.0,1.0,69.0,5.0,18.118391,-65.852611,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
385662827489998,72.0,2016.0,1.0,71.0,2.0,18.39067,-66.955757,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
385662812489998,72.0,2016.0,1.0,71.0,4.0,18.516642,-67.098196,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
385662824489998,72.0,2016.0,1.0,71.0,7.0,18.445918,-66.982284,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
385662790489998,72.0,2016.0,1.0,73.0,3.0,18.210413,-66.561242,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
385662795489998,72.0,2016.0,1.0,73.0,13.0,18.261736,-66.559051,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
385662783489998,72.0,2016.0,1.0,73.0,15.0,18.231638,-66.584282,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
385662763489998,72.0,2016.0,1.0,75.0,5.0,17.984541,-66.518949,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
385662747489998,72.0,2016.0,1.0,75.0,9.0,18.041471,-66.430466,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
385662759489998,72.0,2016.0,1.0,75.0,11.0,18.008839,-66.505267,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
385662786489998,72.0,2016.0,1.0,77.0,2.0,18.236151,-65.907179,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
385662756489998,72.0,2016.0,1.0,79.0,2.0,18.009313,-67.070698,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
385662766489998,72.0,2016.0,1.0,79.0,6.0,17.98089,-67.077918,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
385662765489998,72.0,2016.0,1.0,79.0,9.0,17.975828,-66.973579,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
385662857489998,72.0,2016.0,1.0,81.0,5.0,18.233216,-66.896173,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
385662784489998,72.0,2016.0,1.0,81.0,8.0,18.234765,-66.84686,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
385662787489998,72.0,2016.0,1.0,83.0,2.0,18.264228,-66.943729,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
385662820489998,72.0,2016.0,1.0,87.0,3.0,18.447325,-65.964736,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
385662844489998,72.0,2016.0,1.0,89.0,3.0,18.341617,-65.738786,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
385662852489998,72.0,2016.0,1.0,89.0,5.0,18.313569,-65.707715,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
385662835489998,72.0,2016.0,1.0,91.0,1.0,18.372189,-66.474155,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
385662818489998,72.0,2016.0,1.0,91.0,5.0,18.455002,-66.52297,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
385662821489998,72.0,2016.0,1.0,91.0,6.0,18.449859,-66.471148,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
385662811489998,72.0,2016.0,1.0,93.0,4.0,18.14412,-66.974317,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
385662800489998,72.0,2016.0,1.0,93.0,6.0,18.149709,-66.985066,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
385662866489998,72.0,2016.0,1.0,95.0,4.0,18.017491,-65.905509,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
385662792489998,72.0,2016.0,1.0,97.0,39.0,18.187849,-67.099253,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
385662858489998,72.0,2016.0,1.0,97.0,168.0,18.232208,-67.095101,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
385662793489998,72.0,2016.0,1.0,97.0,196.0,18.205704,-67.069206,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
385662833489998,72.0,2016.0,1.0,99.0,2.0,18.390225,-67.116565,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
385662838489998,72.0,2016.0,1.0,101.0,2.0,18.330155,-66.445676,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
385662834489998,72.0,2016.0,1.0,101.0,3.0,18.37324,-66.419462,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
385662789489998,72.0,2016.0,1.0,103.0,13.0,18.231122,-65.789378,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
385662781489998,72.0,2016.0,1.0,103.0,14.0,18.224021,-65.756766,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
385662860489998,72.0,2016.0,1.0,107.0,7.0,18.204056,-66.420247,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
385662764489998,72.0,2016.0,1.0,109.0,4.0,18.041627,-65.994807,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
385662829489998,72.0,2016.0,1.0,31.0,6.0,18.397583,-65.943558,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
385662778489998,72.0,2016.0,1.0,107.0,8.0,18.204935,-66.377847,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
385662864489998,72.0,2016.0,1.0,109.0,2.0,18.069354,-66.058717,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
385662581489998,72.0,2016.0,1.0,109.0,6.0,18.092367,-66.036182,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
385662751489998,72.0,2016.0,1.0,109.0,9.0,17.986609,-65.951027,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
385662758489998,72.0,2016.0,1.0,111.0,6.0,18.010429,-66.700957,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
385662865489998,72.0,2016.0,1.0,111.0,7.0,18.095091,-66.751554,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
385662769489998,72.0,2016.0,1.0,113.0,1.0,17.966917,-66.575492,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
385662582489998,72.0,2016.0,1.0,113.0,8.0,18.080936,-66.599548,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
385662754489998,72.0,2016.0,1.0,113.0,17.0,18.011151,-66.556909,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
385662803489998,72.0,2016.0,1.0,113.0,24.0,18.122076,-66.645755,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
385662837489998,72.0,2016.0,1.0,117.0,3.0,18.318391,-67.212089,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
385662856489998,72.0,2016.0,1.0,119.0,5.0,18.297798,-65.781758,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,816.0,,,,,
385662851489998,72.0,2016.0,1.0,119.0,25.0,18.346492,-65.818727,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
385662832489998,72.0,2016.0,1.0,119.0,26.0,18.390691,-65.794496,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
385662805489998,72.0,2016.0,1.0,121.0,2.0,18.127348,-66.951382,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:08,290487,FSJMCHAN,2021-01-04 10:45:08,290487,,,,,,
385662771489998,72.0,2016.0,1.0,123.0,5.0,17.950518,-66.266217,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
385662772489998,72.0,2016.0,1.0,123.0,6.0,17.927807,-66.247674,,,,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
385662753489998,72.0,2016.0,1.0,123.0,9.0,18.013878,-66.302934,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
385662577489998,72.0,2016.0,1.0,125.0,3.0,18.117456,-66.983462,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
385662576489998,72.0,2016.0,1.0,125.0,5.0,18.118963,-67.043068,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
385662796489998,72.0,2016.0,1.0,125.0,9.0,18.162059,-67.035459,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
385662748489998,72.0,2016.0,1.0,125.0,12.0,18.060994,-67.072199,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
385662836489998,72.0,2016.0,1.0,127.0,5.0,18.358676,-66.073215,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
385662825489998,72.0,2016.0,1.0,127.0,6.0,18.45028,-66.075443,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
385662808489998,72.0,2016.0,1.0,129.0,5.0,18.149515,-65.993641,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
385662798489998,72.0,2016.0,1.0,129.0,6.0,18.121285,-65.991529,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
385662840489998,72.0,2016.0,1.0,131.0,2.0,18.34526,-66.928278,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
385662847489998,72.0,2016.0,1.0,131.0,3.0,18.342678,-67.040482,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
385662853489998,72.0,2016.0,1.0,131.0,4.0,18.308096,-67.041827,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
385662841489998,72.0,2016.0,1.0,131.0,5.0,18.346471,-66.903037,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
385662768489998,72.0,2016.0,1.0,133.0,2.0,17.966422,-66.431279,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
385662757489998,72.0,2016.0,1.0,133.0,6.0,18.011434,-66.418146,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
385662845489998,72.0,2016.0,1.0,135.0,1.0,18.368449,-66.271064,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:22,290487,FSJMCHAN,2021-01-04 10:45:22,290487,,,,,,
385662822489998,72.0,2016.0,1.0,137.0,1.0,18.449175,-66.176063,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:23,290487,FSJMCHAN,2021-01-04 10:45:23,290487,,,,,,
385662843489998,72.0,2016.0,1.0,139.0,1.0,18.3106,-66.017404,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:24,290487,FSJMCHAN,2021-01-04 10:45:24,290487,,,,,,
385662855489998,72.0,2016.0,1.0,141.0,2.0,18.312729,-66.610663,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
385662780489998,72.0,2016.0,1.0,141.0,3.0,18.234193,-66.702177,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
385662854489998,72.0,2016.0,1.0,141.0,11.0,18.313891,-66.671703,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
385662776489998,72.0,2016.0,1.0,141.0,14.0,18.260158,-66.787786,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
385662826489998,72.0,2016.0,1.0,143.0,1.0,18.373015,-66.32012,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:27,290487,FSJMCHAN,2021-01-04 10:45:27,290487,,,,,,
385662815489998,72.0,2016.0,1.0,145.0,8.0,18.454295,-66.415532,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:29,290487,FSJMCHAN,2021-01-04 10:45:29,290487,,,,,,
385662573489998,72.0,2016.0,1.0,149.0,1.0,18.120523,-66.503808,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:05,290487,FSJMCHAN,2021-01-04 10:46:05,290487,,,,,,
385662574489998,72.0,2016.0,1.0,149.0,4.0,18.094551,-66.447002,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:05,290487,FSJMCHAN,2021-01-04 10:46:05,290487,,,,,,
385662744489998,72.0,2016.0,1.0,151.0,8.0,18.075555,-65.907373,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
385662862489998,72.0,2016.0,1.0,153.0,1.0,18.096425,-66.895502,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
385662755489998,72.0,2016.0,1.0,153.0,2.0,18.013099,-66.852191,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
385662760489998,72.0,2016.0,1.0,153.0,3.0,18.002006,-66.829729,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
385662806489998,72.0,2016.0,1.0,153.0,10.0,18.125629,-66.900225,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
385662745489998,72.0,2016.0,1.0,153.0,11.0,18.070052,-66.899083,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
385662746489998,72.0,2016.0,1.0,153.0,12.0,18.06098,-66.883297,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
441097169489998,72.0,2017.0,1.0,1.0,1.0,18.15142,-66.819388,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
441097170489998,72.0,2017.0,1.0,1.0,9.0,18.178304,-66.732362,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
441097181489998,72.0,2017.0,1.0,1.0,10.0,18.125297,-66.728454,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
634519486126144,72.0,2017.0,1.0,3.0,2.0,18.407135,-67.22417,,,,,,,FSJMCHAN,2021-01-04 10:42:34,290487,FSJMCHAN,2021-01-04 10:42:34,290487,,,,,,
634519487126144,72.0,2017.0,1.0,5.0,1.0,18.473674,-67.171561,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
441097216489998,72.0,2017.0,1.0,5.0,8.0,18.471924,-67.114937,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
634519492126144,72.0,2017.0,1.0,5.0,9.0,18.556245,-67.114096,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
634519488126144,72.0,2017.0,1.0,5.0,11.0,18.445573,-67.19973,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
634519489126144,72.0,2017.0,1.0,5.0,12.0,18.475619,-67.214311,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
634519490126144,72.0,2017.0,1.0,5.0,13.0,18.515418,-67.191062,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
634519491126144,72.0,2017.0,1.0,5.0,14.0,18.527579,-67.147032,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
441097155489998,72.0,2017.0,1.0,7.0,1.0,18.285302,-66.074122,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
441097161489998,72.0,2017.0,1.0,7.0,2.0,18.202843,-66.128103,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
441097140489998,72.0,2017.0,1.0,7.0,3.0,18.229498,-66.159479,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
441097176489998,72.0,2017.0,1.0,9.0,3.0,18.152767,-66.276148,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:38,290487,FSJMCHAN,2021-01-04 10:42:38,290487,,,,,,
441097147489998,72.0,2017.0,1.0,11.0,5.0,18.259735,-67.095694,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
441097282489998,72.0,2017.0,1.0,11.0,6.0,18.277661,-67.051591,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
634519493126144,72.0,2017.0,1.0,11.0,7.0,18.286638,-67.203234,,,,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
441097198489998,72.0,2017.0,1.0,13.0,1.0,18.515116,-66.595928,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097242489998,72.0,2017.0,1.0,13.0,2.0,18.371348,-66.670841,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097252489998,72.0,2017.0,1.0,13.0,3.0,18.3517,-66.603133,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097196489998,72.0,2017.0,1.0,13.0,6.0,18.516645,-66.697105,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097195489998,72.0,2017.0,1.0,13.0,13.0,18.517241,-66.750732,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097197489998,72.0,2017.0,1.0,13.0,19.0,18.51571,-66.648844,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
441097121489998,72.0,2017.0,1.0,15.0,3.0,17.970944,-66.040559,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:44,290487,FSJMCHAN,2021-01-04 10:42:44,290487,,,,,,
441097199489998,72.0,2017.0,1.0,17.0,5.0,18.513663,-66.548722,,,,,,,FSJMCHAN,2021-01-04 10:42:44,290487,FSJMCHAN,2021-01-04 10:42:44,290487,,,,,,
441097167489998,72.0,2017.0,1.0,19.0,2.0,18.175592,-66.310317,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:46,290487,FSJMCHAN,2021-01-04 10:42:46,290487,,,,,,
441097270489998,72.0,2017.0,1.0,21.0,1.0,18.286557,-66.16426,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:47,290487,FSJMCHAN,2021-01-04 10:42:47,290487,,,,,,
